store_code,id,quantity,availability,pickup_method,pickup_sla
1010,hdvb-1-17266,999,in stock,buy,same_day
1010,5-818-281,999,in stock,buy,same_day
1010,322x,999,in stock,buy,same_day
1010,fhs-400-rr,999,in stock,buy,same_day
1010,up5md-312,999,in stock,buy,same_day
1010,wfdtn,999,in stock,buy,same_day
1010,awm114,999,in stock,buy,same_day
1010,01521-p001-1065,999,in stock,buy,same_day
1010,rti-1,999,in stock,buy,same_day
1010,17717,999,in stock,buy,same_day
1010,00577-p001-1067,999,in stock,buy,same_day
1010,sti-9641,999,in stock,buy,same_day
1010,17544,999,in stock,buy,same_day
1010,715,999,in stock,buy,same_day
1010,ca27vb,999,in stock,buy,same_day
1010,tsfsh-6,999,in stock,buy,same_day
1010,tfspb-w-1-nd,999,in stock,buy,same_day
1010,b394ts,999,in stock,buy,same_day
1010,sm120x,999,in stock,buy,same_day
1010,18866,999,in stock,buy,same_day
1010,18873,999,in stock,buy,same_day
1010,b500x6,999,in stock,buy,same_day
1010,tfspb-w-1-wd,999,in stock,buy,same_day
1010,398x,999,in stock,buy,same_day
1010,18875,999,in stock,buy,same_day
1010,tfs-1055-r,999,in stock,buy,same_day
1010,mp-300,999,in stock,buy,same_day
1010,b456x,999,in stock,buy,same_day
1010,hdvb-4-17277,999,in stock,buy,same_day
1010,19316,999,in stock,buy,same_day
1010,b500tx,999,in stock,buy,same_day
1010,tfspb-w,999,in stock,buy,same_day
1010,tfspb-sswd-2,999,in stock,buy,same_day
1010,sf6lk,999,in stock,buy,same_day
1010,b402x,999,in stock,buy,same_day
1010,hdvb-2-17268,999,in stock,buy,same_day
1010,471,999,in stock,buy,same_day
1010,p4010acledscoca,999,in stock,buy,same_day
1010,t-sdt,999,in stock,buy,same_day
1010,sf-310-3,999,in stock,buy,same_day
1010,tsfw-15,999,in stock,buy,same_day
1010,fn15,999,in stock,buy,same_day
1010,rlss-b672,999,in stock,buy,same_day
1010,sti-9742,999,in stock,buy,same_day
1010,sf-10co2a,999,in stock,buy,same_day
1010,sf-5co2,999,in stock,buy,same_day
1010,-481,999,in stock,buy,same_day
1010,tflb-298a-439,999,in stock,buy,same_day
1010,mh-25r-1386,999,in stock,buy,same_day
1010,rlss-12120,999,in stock,buy,same_day
1010,376,999,in stock,buy,same_day
1010,a109,999,in stock,buy,same_day
1010,sf-110st,999,in stock,buy,same_day
1010,5brk-1054,999,in stock,buy,same_day
1010,397x,999,in stock,buy,same_day
1010,a411,999,in stock,buy,same_day
1010,15parap-50cb,999,in stock,buy,same_day
1010,19006,999,in stock,buy,same_day
1010,fs400-rr,999,in stock,buy,same_day
1010,psp1a,999,in stock,buy,same_day
1010,c-999-1689,999,in stock,buy,same_day
1010,996,999,in stock,buy,same_day
1010,4-1-4-807-285,999,in stock,buy,same_day
1010,459,999,in stock,buy,same_day
1010,ms-401-479,999,in stock,buy,same_day
1010,fs-400-ww,999,in stock,buy,same_day
1010,21032772,999,in stock,buy,same_day
1010,75000,999,in stock,buy,same_day
1010,t-erhc100,999,in stock,buy,same_day
1010,wfd20n,999,in stock,buy,same_day
1010,15parap-75cb,999,in stock,buy,same_day
1010,ca03vb,999,in stock,buy,same_day
1010,775701155,999,in stock,buy,same_day
1010,c-100-290,999,in stock,buy,same_day
1010,21031471,999,in stock,buy,same_day
1010,c270,999,in stock,buy,same_day
1010,mh-s25wa-388,999,in stock,buy,same_day
1010,sl-e6-36,999,in stock,buy,same_day
1010,468193-426,999,in stock,buy,same_day
